RESPID,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q2,Q2_Cluster,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10,Q11,Q12,Q13,Q14,Q15Age_cluster,Brandrated_Q16,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q16_23,Q16_24,Q16_25,Q16_26,Q16_27,Q17,Q18,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,FAC7_1,FAC8_1,FAC9_1,FAC10_1,FAC11_1,FAC12_1,FAC13_1
234190,5,2,3,3,4,4,4,3,3,2,3,2,3,2,4,3,4,5,4,3,5,4,3,4,3,3,3,3,4,1,1,3,5,5,28,1,5,4,4,4,2,4,3,3,3,90,2,18,1,5,4,8,3,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,3,1,1,-0.10651,-0.27988,0.15292,0.2447,-0.86644,-0.10556,-0.81992,-0.99172,-1.29902,1.17146,-0.07399,0.51555,0.20754
240620,3,2,3,4,4,5,4,3,2,3,2,2,3,3,4,3,2,4,2,2,5,4,4,4,3,2,2,2,5,1,1,4,11,2,18,3,5,3,4,2,5,2,3,2,2,30,2,12,1,5,4,39,3,3,3,4,4,4,5,3,4,4,2,2,3,3,4,3,4,4,4,4,3,3,4,2,3,3,3,0,1,-1.35658,-0.15496,-1.36768,1.21631,-2.08369,-0.45185,-0.40579,0.12541,0.2454,-0.7584,2.12279,0.30837,0.77901
422510,2,1,3,5,5,5,5,4,3,4,4,1,4,3,4,3,2,5,4,2,5,4,2,5,3,4,3,4,4,1,1,4,5,2,22,2,4,5,3,2,2,3,4,5,3,40,2,19,1,1,4,9,4,2,4,3,4,5,5,5,3,3,2,5,5,5,4,5,5,4,4,5,5,4,4,5,3,4,3,1,1,-0.73229,0.26118,0.15615,1.24134,-2.28542,-0.19397,1.03262,0.76574,0.85927,-2.67237,0.1302,1.49472,-1.28543
228264,4,3,4,4,3,3,4,4,3,4,3,2,4,3,4,3,3,4,4,3,5,5,3,4,3,3,4,4,4,1,1,2,7,2,33,1,4,5,3,3,1,4,4,1,3,100,1,18,1,1,4,36,3,3,4,4,4,4,4,3,4,3,2,4,3,4,4,3,4,4,4,4,4,3,4,2,3,4,3,1,1,0.47545,0.24202,-0.38424,-0.18058,-0.27464,-0.86422,-0.22835,0.24225,0.41901,-0.26397,0.52197,1.0656,-0.14921
231849,4,2,2,4,4,4,3,3,4,4,4,3,4,4,4,3,3,4,4,3,4,3,3,3,4,3,2,3,4,0,0,4,4,3,50,1,4,3,3,2,2,3,4,3,4,70,2,13,6,1,1,39,4,4,3,3,4,4,4,3,4,3,3,3,4,3,4,4,4,3,3,3,4,4,4,3,3,4,3,0,1,-0.91338,1.20421,-0.33042,-0.23488,-0.31064,0.70553,0.1072,-0.9383,0.78259,0.08483,-0.03956,-1.53281,-0.56707
235728,4,3,3,5,4,5,4,3,3,4,5,2,4,3,3,4,3,5,5,3,5,5,5,5,5,5,3,3,4,1,1,5,11,5,25,1,5,5,3,4,4,5,5,5,4,90,2,18,1,1,3,9,3,3,3,3,3,5,5,5,3,5,2,5,4,5,5,5,3,3,3,4,4,3,3,5,3,4,3,1,1,-0.38116,0.13994,1.60277,0.36614,0.06639,1.02177,0.58652,-1.06354,0.37411,-0.3716,-0.62896,1.00264,0.55602
230171,4,2,3,5,4,4,3,2,3,2,2,2,3,3,4,4,3,4,4,2,4,4,3,5,4,4,2,3,4,1,1,4,3,6,20,1,4,5,4,2,3,5,4,3,4,25,1,19,1,5,4,39,3,3,5,5,3,4,4,5,4,4,2,4,5,4,5,4,4,4,4,5,5,5,4,4,3,5,3,1,1,-0.40545,0.50721,0.03398,-0.41423,-0.49354,-0.59524,1.49331,-1.80993,-1.55911,0.10484,-0.38126,1.00708,-0.79962
475635,3,2,4,4,4,5,5,3,4,4,5,2,3,4,5,5,5,5,5,4,4,4,5,4,5,4,3,4,4,0,0,4,2,5,22,2,4,4,3,3,4,3,4,3,3,60,1,1,6,6,4,21,3,4,3,3,3,3,4,5,4,4,4,4,5,4,5,3,4,3,4,4,5,4,4,3,3,4,3,0,1,0.39277,0.94523,1.07605,0.87563,-0.90295,1.97772,-0.50307,-0.88237,0.41891,-1.37196,-0.91842,-1.17873,0.33052
232853,3,2,4,4,4,4,3,3,4,3,4,2,3,4,5,4,4,4,5,4,5,4,4,4,5,4,3,3,4,1,1,5,4,6,26,3,4,3,4,3,5,4,3,3,3,75,1,17,3,1,4,18,3,3,3,4,3,5,4,5,4,4,4,4,3,4,5,4,4,4,4,4,4,3,4,4,3,4,3,1,1,0.06465,1.30389,1.03418,-0.42541,-0.73817,1.04557,-0.0366,-0.82804,-0.45273,-1.47161,-0.77557,-0.36268,-0.2415
226742,4,3,3,4,4,5,4,4,2,4,4,2,2,3,4,5,5,4,4,4,5,4,4,5,5,4,4,4,4,1,1,4,2,5,24,1,5,5,5,4,1,5,5,5,5,12,2,19,1,3,3,8,3,3,4,4,3,4,3,4,3,4,3,4,4,3,4,3,3,4,4,4,4,4,4,3,3,4,3,0,1,1.89294,-0.59589,-0.02437,-0.19501,-0.92907,1.06539,-0.37603,0.63087,0.54543,0.16932,-0.7923,1.2598,-0.80921
228993,4,2,3,4,3,4,4,4,4,2,4,2,3,4,4,3,4,4,4,3,4,3,2,4,4,4,2,3,5,2,1,3,5,3,24,1,5,5,4,3,2,5,4,3,4,60,1,18,1,2,4,37,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,3,4,4,4,4,3,3,3,4,3,1,1,-0.86033,1.12784,-0.74583,0.69914,-0.29083,0.55129,-0.05056,0.26802,-1.90707,0.03618,1.11534,0.10312,-1.94524
238104,4,3,4,5,5,4,4,4,4,3,4,2,5,5,5,4,4,4,4,3,4,4,4,4,4,4,2,3,4,2,1,5,3,5,19,4,5,4,4,3,4,4,2,4,3,50,1,19,6,5,4,14,3,3,3,4,3,4,3,4,5,4,3,3,3,4,4,3,4,3,3,4,4,4,4,3,3,4,3,0,1,-1.37903,2.89636,-0.50879,0.19101,-0.14183,0.71689,0.87891,0.47867,-0.69165,-0.03887,-0.19895,0.01788,0.22488
225309,4,2,3,3,3,3,3,2,2,4,2,2,4,3,2,2,3,3,3,2,3,3,3,4,3,1,2,2,3,1,1,4,4,2,24,1,5,1,4,2,1,4,5,2,5,40,1,17,6,1,4,14,3,3,3,3,3,5,3,3,4,4,3,3,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,0,1,-1.08715,0.14135,-1.85074,-0.42268,-0.9304,-0.4053,-0.71844,-1.86194,0.89157,0.39703,-0.68334,0.33182,0.33413
471589,5,2,3,4,3,4,4,3,4,2,2,2,3,3,3,2,4,4,4,2,4,3,4,4,3,2,2,2,3,0,0,4,3,2,25,1,5,5,5,1,3,4,3,5,4,30,2,12,1,7,1,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,3,3,4,4,3,4,3,3,4,3,0,1,-1.54582,0.11719,-0.60185,0.94733,-0.29398,-0.72028,0.1648,-0.79182,-1.94643,1.59428,-1.40657,0.41806,1.10148
226305,5,2,3,5,4,5,4,5,4,4,4,2,3,3,4,4,3,4,5,4,5,5,4,5,4,4,5,4,4,1,1,5,4,5,24,3,5,5,4,3,3,2,4,4,4,35,2,19,1,5,3,16,5,3,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,4,5,4,4,4,4,2,3,4,3,0,1,1.40884,-0.77279,0.15313,0.46201,-0.95363,-0.22423,0.97863,1.39509,0.52663,0.97675,-0.44109,1.35562,-0.00883
226992,4,3,4,4,4,4,3,4,3,5,2,2,4,4,4,3,3,4,4,3,5,4,3,5,4,3,3,4,5,1,1,4,3,3,17,1,5,2,4,1,1,2,3,3,3,20,2,19,1,5,4,16,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,0,1,-0.04695,1.07979,-0.33408,-0.4983,-0.39469,-1.14728,-0.04517,0.48635,1.48524,-0.19716,1.26506,1.52766,-0.66351
421652,4,3,4,4,4,4,4,2,4,2,4,3,3,4,4,5,5,4,5,4,5,4,3,5,5,3,5,5,4,1,1,4,6,5,42,3,4,2,4,4,3,2,4,1,5,100,1,17,1,1,4,29,5,3,4,3,3,3,3,4,4,4,3,3,4,4,3,3,3,3,3,4,3,4,4,4,3,3,3,0,1,2.07517,-0.02389,0.64775,-0.22605,0.5344,0.77533,0.52101,-2.182,-1.65784,-0.26822,-0.67113,0.94723,-1.23423
224795,3,2,4,4,4,4,5,3,4,4,3,2,4,4,5,3,3,5,4,3,4,4,3,4,4,4,4,4,4,1,1,4,3,8,25,2,5,4,5,2,3,4,4,5,4,30,2,17,5,1,1,28,3,3,4,3,3,3,4,4,5,4,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,3,3,1,1,0.13059,1.261,0.14882,1.00116,-0.9533,-0.65589,-0.26994,-0.57604,0.68261,-1.46397,-0.02353,-0.59396,-1.06894
475779,4,2,3,4,4,3,4,4,3,4,2,2,2,2,4,3,3,4,4,2,3,4,3,4,3,2,2,3,4,1,1,4,2,3,22,2,5,3,3,3,5,4,3,3,4,125,1,15,1,5,4,45,2,3,4,4,3,4,4,4,4,3,4,4,3,4,4,2,5,3,4,5,5,3,4,4,3,5,3,1,1,-0.68189,-0.2279,-0.7716,-0.03489,-0.95945,-0.56305,0.57251,0.34083,0.61846,0.07906,-0.04842,-0.12822,0.07355
224932,4,2,2,4,5,4,3,3,2,4,4,2,4,3,4,3,3,4,4,2,3,4,4,4,5,2,2,2,3,1,1,4,4,2,17,1,5,5,4,3,2,4,5,5,4,20,1,16,1,1,2,39,4,3,4,4,3,4,3,4,4,3,4,4,3,4,3,3,4,4,4,4,3,4,4,3,3,3,3,0,1,-1.24889,0.91042,0.15824,-0.75823,-1.51507,1.29945,0.21839,-0.3995,1.27052,0.10359,-1.56213,-1.14143,-0.03628
222422,4,2,3,4,3,3,3,3,2,3,4,2,3,2,3,3,3,3,4,2,4,4,4,4,3,4,2,3,4,1,1,4,2,5,18,4,2,3,3,3,5,2,1,2,2,24,1,13,1,5,4,50,4,3,4,3,3,3,3,3,4,3,2,3,3,3,3,3,4,4,4,3,4,4,4,2,3,3,3,0,1,-0.52764,-0.24397,-0.80087,-0.7178,-0.49102,0.37612,0.25137,-1.01875,-0.58244,0.07394,0.10372,0.60875,0.93108
236515,5,4,3,3,4,4,4,3,3,5,4,2,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,1,1,5,4,5,35,1,5,4,3,2,2,5,3,5,3,60,2,14,6,1,1,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,0,1,0.57801,0.77328,-0.51743,-0.19093,-0.06592,0.37114,-1.80389,-1.00772,1.87414,1.43315,-0.18436,0.14543,-0.16044
238197,5,2,4,4,4,4,4,4,4,4,1,2,3,3,4,4,3,4,4,3,4,4,4,4,5,3,3,3,4,0,0,4,5,6,25,3,4,4,4,2,3,3,4,3,3,30,1,15,1,1,2,28,3,4,3,3,2,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,2,3,4,3,0,1,0.11269,0.33212,-0.46427,0.87484,-0.96484,-1.23891,0.26471,0.54285,0.39364,1.10241,-0.61332,-0.42914,0.04195
239048,5,2,4,5,5,5,5,2,5,4,5,2,3,4,5,3,2,5,5,2,5,5,5,5,5,4,3,3,4,1,1,5,6,3,25,1,5,4,4,2,4,3,3,4,4,35,2,14,6,2,1,5,2,5,4,5,4,4,4,4,3,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,2,3,3,0,1,-1.72091,0.6148,1.49244,1.96768,-0.7717,1.09063,0.95642,-1.89054,0.69428,0.78544,-0.66131,0.14862,0.91706
236636,4,2,3,4,4,3,3,2,2,3,2,2,4,4,3,2,3,4,3,2,4,3,2,4,4,3,2,2,4,1,1,3,5,3,22,1,5,3,4,3,2,2,5,4,3,10,1,18,6,1,3,9,2,3,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,3,4,3,4,4,4,3,2,3,3,0,1,-1.32527,1.32862,-0.84533,-0.62334,-0.68844,-0.71031,0.34029,-1.71851,-0.29925,0.04968,0.27629,0.16103,-1.37859
226057,5,2,4,4,4,4,4,3,2,2,3,2,3,3,3,2,4,3,3,2,4,4,3,4,3,3,2,3,4,2,1,4,11,3,21,2,5,3,3,3,2,3,4,3,4,50,1,19,1,5,4,9,3,1,5,4,3,4,4,4,3,5,2,3,3,3,4,4,4,3,4,4,3,3,3,5,2,4,3,0,1,-0.88616,-0.16809,-1.83366,0.95762,-0.92692,-0.13936,0.66053,-0.59856,-1.45808,1.47779,0.52088,0.42492,0.38917
480289,5,3,4,5,4,4,4,4,3,4,4,3,4,3,4,4,3,4,5,2,5,4,5,5,5,3,3,4,4,1,1,4,3,2,20,2,4,3,4,3,3,5,5,4,5,10,1,15,1,1,3,32,2,5,3,4,3,3,4,3,4,4,4,2,2,3,3,2,4,2,4,3,4,4,5,2,2,4,3,1,1,-0.48167,0.32635,0.73109,0.09693,0.46039,0.43802,1.36823,0.38975,0.12775,0.82522,-0.75037,0.80902,0.87242
229503,4,4,4,4,5,4,4,2,5,4,4,3,3,3,4,2,3,4,4,3,4,4,5,4,4,3,3,3,4,0,0,4,5,2,25,2,5,5,5,2,3,4,4,4,5,30,1,18,1,1,4,40,3,3,4,3,3,3,5,4,3,3,2,3,4,3,4,2,4,2,3,3,4,4,4,2,2,3,3,0,1,-1.05692,0.48725,-0.20585,1.23831,0.77272,0.50578,0.22677,-2.05274,0.87355,0.08432,-0.23027,-0.3343,1.51608
471755,5,2,2,4,4,4,4,4,2,2,2,2,3,4,4,3,4,3,3,2,4,4,2,4,4,4,3,2,4,1,1,5,4,5,18,5,1,3,2,4,4,2,4,2,3,20,1,12,3,1,4,21,2,4,3,2,2,2,4,4,3,2,4,3,3,2,4,2,4,4,4,3,4,4,4,3,2,4,3,0,1,-0.21724,0.79752,-1.55482,0.06088,-1.24872,-0.73508,0.13986,0.90995,-1.49312,1.55174,0.32028,0.25637,-1.84196
422437,5,2,5,3,4,5,5,3,4,2,5,2,5,4,4,5,5,4,4,5,5,4,4,4,4,4,5,4,4,1,1,4,4,2,22,3,4,4,3,2,5,3,5,3,4,25,1,13,1,1,2,28,3,4,4,3,3,4,3,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,3,2,4,3,2,0,1,1.4295,0.71579,-0.91951,1.45632,-0.91489,1.25067,-1.24912,-1.02621,-1.38134,1.04829,-0.13884,0.28903,0.4055
487472,4,2,3,4,3,3,3,4,3,4,2,2,3,3,4,3,3,4,4,3,4,4,3,5,3,4,3,3,4,1,1,4,4,4,24,2,5,5,4,3,4,4,4,4,4,75,2,1,2,5,4,19,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,3,4,4,3,4,4,4,4,3,3,3,2,0,1,0.20111,0.46825,-0.55769,-1.05489,-0.5517,-1.15904,0.03223,0.23626,0.47319,-0.10361,-0.10628,1.72527,-0.45789
487753,4,3,4,4,3,5,3,3,3,4,5,2,3,3,4,4,4,5,5,3,5,4,5,5,4,4,5,4,5,0,0,4,4,5,15,3,5,4,3,3,5,5,4,2,4,60,2,1,1,1,3,3,3,4,3,4,4,4,3,4,4,4,3,4,3,4,4,3,3,4,4,3,3,4,3,3,3,3,2,0,1,0.93451,-0.15225,0.93667,-0.42091,0.03287,0.69848,-0.59411,-1.05716,0.21453,-0.18699,0.69353,1.31831,0.72203
471091,4,1,3,4,3,5,4,3,3,2,2,1,1,3,3,4,3,4,4,3,5,4,3,5,3,3,4,3,4,1,1,5,3,3,22,1,5,5,4,2,1,4,4,4,4,10,2,12,1,1,1,39,3,3,3,4,3,3,3,3,4,3,3,3,2,4,3,3,3,4,2,4,4,3,3,3,3,3,2,0,1,0.90766,-1.64908,-0.40005,0.83294,-2.07978,-1.00494,-0.07045,-0.58698,-1.53232,0.30268,-0.10776,1.81385,-0.26071
227714,4,1,2,5,4,4,3,2,2,3,4,1,3,3,3,4,3,4,3,2,4,4,5,4,2,2,3,2,4,1,1,5,5,2,21,2,4,4,4,3,2,3,3,5,3,30,2,18,6,1,1,26,3,1,3,3,3,4,4,4,3,4,1,4,4,4,3,4,2,3,4,4,3,4,4,4,2,2,2,0,1,-0.64208,-0.40931,-1.33564,-0.80715,-2.28145,0.73181,0.64689,-1.77826,-0.06726,0.49063,0.53972,0.86967,2.21308
15258,4,3,4,4,4,4,4,4,3,4,5,3,4,4,4,4,4,5,5,4,5,4,4,4,5,3,3,4,4,2,1,4,4,4,40,2,4,5,3,3,5,5,3,2,1,200,2,12,1,7,3,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0.02001,0.8555,1.27831,-0.16617,0.30817,1.43532,0.01525,0.05965,0.46566,-0.52615,-0.58143,-0.47883,0.0171
18982,4,2,4,4,4,4,4,3,4,4,4,2,3,4,4,4,4,4,4,4,5,5,3,4,3,4,4,3,5,1,1,4,3,3,22,3,4,4,3,3,3,4,4,4,4,75,1,17,1,2,3,10,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,3,0,0,0.44555,0.36593,-0.70046,0.33984,-0.7835,0.59633,-0.05515,-1.25847,0.63933,-0.28464,1.6115,0.85224,0.03266
20880,5,1,3,5,5,4,4,4,3,1,5,1,2,3,5,4,3,5,4,4,5,5,5,5,5,1,4,3,5,1,1,5,8,2,32,3,5,5,3,4,3,3,5,4,4,30,1,19,1,2,3,5,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,0,0.2349,-0.68731,0.48692,0.04405,-2.80338,1.59515,0.92195,0.93061,-1.70722,0.97586,0.85701,0.52029,0.62532
21765,4,3,4,4,4,4,5,3,3,4,3,2,4,5,4,3,3,5,5,2,4,4,3,4,3,3,3,2,3,0,0,4,5,2,25,2,5,5,4,2,4,3,4,3,4,30,2,12,1,7,1,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,0,0,-1.86866,1.84793,0.91947,0.50208,0.05457,-0.39259,-0.23006,-0.97563,0.22087,-0.10698,-1.21413,-0.12347,0.07295
22867,4,3,3,5,4,5,4,3,5,3,4,2,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,5,1,1,5,3,3,25,3,4,4,4,2,3,4,4,3,4,40,1,12,1,7,1,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,0,0.60969,0.72261,-0.48336,0.77279,-0.14982,0.11705,0.31394,-0.78794,-0.71474,0.20635,1.15167,0.36584,0.61882
11057,4,3,4,4,5,4,4,4,3,3,4,2,3,4,4,4,4,5,5,3,5,5,4,5,4,2,4,4,5,1,1,4,7,5,25,2,4,4,4,2,5,4,4,4,4,25,1,18,1,1,4,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,0,0,0.09153,0.41269,1.00386,-0.36111,-0.40776,0.48426,0.2421,0.23568,-0.50356,-0.49789,1.05228,1.16232,0.72031
14744,4,3,3,4,4,4,4,4,3,4,3,2,4,4,4,4,4,5,5,4,5,5,5,5,4,3,4,4,4,1,1,5,4,2,25,2,5,5,3,3,4,4,4,4,4,25,1,15,1,1,2,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,3,0,0,0.84424,0.67831,1.26517,-0.9341,-0.37458,-0.39836,-0.54435,0.2491,0.4699,-0.30417,-0.30629,1.13828,1.01236
15078,5,3,5,5,5,5,5,3,5,3,3,2,5,5,4,5,4,5,5,3,5,4,5,4,4,4,5,5,4,3,1,5,6,7,37,2,5,5,3,3,3,4,5,4,5,80,1,16,1,1,1,39,5,4,5,5,5,5,5,5,5,5,3,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,3,0,0,0.58635,1.55075,0.46718,1.25748,0.28883,-1.0632,0.92185,-0.97886,-1.26668,0.95991,-0.5448,0.05852,1.40777
222283,4,3,4,4,4,4,3,4,3,4,3,2,4,4,4,3,3,4,4,4,5,4,4,3,4,4,4,3,4,1,1,5,4,6,20,1,5,4,4,2,3,4,5,4,5,70,2,17,1,5,4,16,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,1,0,0.28634,1.17808,-0.15477,-0.2612,-0.48933,-0.7728,-0.39914,0.40785,0.5794,-0.03767,0.00335,-0.75393,0.32179
6829,5,1,4,5,5,5,5,3,2,5,1,1,5,5,5,3,5,5,5,4,5,4,3,5,5,5,2,1,5,1,1,5,8,3,20,1,1,5,4,1,3,5,5,5,5,200,2,17,3,2,3,3,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,3,0,0,-1.4048,2.86346,1.22166,-0.01727,-1.63114,-0.77499,0.62435,-0.72729,1.30169,0.86593,0.69405,0.06924,-1.64286
17121,5,1,4,4,5,5,5,4,5,5,5,2,4,4,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,0,0,5,3,5,30,3,5,4,4,2,5,5,4,4,5,30,1,11,5,1,1,4,3,5,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,2,5,5,3,1,0,1.50419,0.47223,-0.29535,1.35291,-1.77718,1.06221,-0.2347,0.30464,1.80226,0.49809,0.65656,0.77654,0.6304
472847,5,2,4,5,5,4,5,2,4,5,5,2,5,4,4,4,4,5,4,4,5,4,4,4,4,2,2,4,4,1,1,4,4,4,23,3,5,5,4,2,3,3,4,4,4,20,1,17,1,1,2,3,5,5,5,4,5,5,5,2,5,5,4,5,5,5,5,5,3,4,5,5,5,4,4,2,5,5,2,0,0,-0.84086,1.01037,-0.04327,0.73294,-0.83165,1.86708,0.89459,-2.28885,1.7878,0.94966,-0.10228,-0.03778,0.6334
19444,4,2,4,5,5,5,4,3,4,2,4,3,3,5,4,3,3,5,4,4,4,5,4,4,5,4,4,5,5,0,0,4,3,6,40,3,5,4,4,3,3,5,4,4,4,75,1,11,6,4,1,50,5,5,5,3,5,4,4,5,4,5,5,5,4,5,5,5,4,4,5,5,4,4,5,5,5,5,2,0,0,0.80672,0.22714,0.44174,1.21002,-0.5056,-0.18821,1.51539,-0.66261,-1.08998,-0.40841,1.2324,-1.52839,-0.08676
19198,4,2,4,4,4,5,5,5,4,2,4,1,4,5,4,5,5,4,5,4,5,5,5,4,5,4,4,4,4,1,1,5,4,5,25,2,5,5,3,3,4,5,3,3,3,156,2,15,1,1,3,48,4,4,5,5,5,5,4,4,4,5,4,4,5,4,5,4,5,4,4,5,5,5,5,4,5,4,2,0,0,0.7694,1.19975,0.44775,1.04967,-1.39486,0.45713,-0.58803,1.65144,-2.06862,-0.25109,-0.46609,-0.02739,0.73285
6496,5,1,5,5,4,5,4,4,4,5,5,2,4,4,5,4,4,5,5,4,5,5,5,5,5,4,4,4,4,0,0,4,5,3,16,3,5,5,4,3,4,3,4,4,4,21,1,15,1,1,3,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,3,5,5,2,1,0,0.41756,0.54565,0.87689,0.67398,-1.33431,1.26401,0.93971,0.1987,1.5541,0.48246,-0.76375,0.48383,0.76565
10542,4,3,3,5,4,5,5,3,4,3,4,3,2,4,5,4,4,5,5,3,4,4,4,5,5,2,3,4,5,1,1,5,4,2,25,3,5,5,4,3,3,4,4,5,4,12,2,19,1,1,2,54,3,5,5,5,5,5,5,4,5,5,5,4,5,4,5,5,4,5,5,5,4,5,5,3,5,5,2,1,0,-0.17506,0.08054,1.19284,0.86499,0.159,1.02928,0.97658,-0.63751,-0.58759,0.00492,0.64331,-0.39722,-0.83552
234778,5,2,5,4,4,5,5,4,5,4,5,2,4,4,5,5,4,5,4,3,5,5,4,5,5,5,5,5,4,1,1,3,7,5,29,1,5,5,5,3,1,4,4,2,5,20,2,13,1,1,3,8,4,4,4,5,5,5,1,4,5,5,5,4,5,5,5,5,5,5,5,4,4,4,5,2,5,5,2,0,0,1.14008,0.59206,-0.18738,1.89556,-0.88274,0.9051,-0.21249,0.36619,0.32787,0.5676,-0.60345,1.3067,-0.23236
9469,4,2,4,5,4,5,4,3,2,3,3,3,4,3,5,4,4,5,5,3,5,4,3,5,5,3,3,4,5,1,1,3,4,3,24,2,4,5,3,3,3,3,4,3,3,12,1,17,1,1,3,22,3,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2,1,0,0.21316,0.38705,1.50286,-0.13443,-0.31243,0.19857,1.45652,-0.64665,-0.48758,-0.3904,0.7579,-0.11683,-1.49314
5597,4,3,4,4,4,5,5,2,4,4,4,3,2,4,4,3,3,5,5,4,5,5,3,5,5,3,3,4,4,0,0,5,1,4,18,1,5,5,5,3,5,5,5,4,5,30,2,1,3,4,2,28,4,3,4,4,5,5,5,5,5,4,2,5,5,5,5,4,4,3,5,5,5,5,5,4,5,4,2,1,0,0.03963,-0.5998,1.70005,1.56402,0.10819,0.78007,0.16733,-2.14971,0.87256,-0.34276,-0.38012,0.03412,-1.01163
22984,5,3,3,3,4,5,4,4,4,3,4,2,5,5,5,5,5,5,5,3,5,5,5,4,5,4,3,5,5,1,1,5,6,6,21,3,5,4,4,4,5,4,4,4,4,35,1,13,6,1,1,17,3,4,4,5,5,4,5,5,4,4,4,5,4,5,5,4,5,5,5,5,4,5,4,3,5,4,2,1,0,0.31435,2.13581,1.18382,-0.13626,-0.25841,0.51432,-1.80323,0.23985,-0.97276,0.88967,0.88012,-0.45193,0.68821
12259,2,1,5,4,2,5,5,5,3,2,3,1,4,4,5,2,2,5,4,2,4,4,4,4,4,4,1,2,4,0,0,5,4,4,18,1,4,3,5,2,2,4,4,4,5,21,2,12,5,1,2,28,5,3,4,3,5,5,4,4,5,4,3,5,5,5,5,5,4,5,5,5,4,4,5,2,5,4,2,1,0,-2.78486,1.74993,0.62116,2.42251,-1.93311,-0.42052,-0.84623,2.26203,-1.73854,-2.5988,0.09979,-0.85455,-0.04589
472999,4,2,3,5,4,5,5,4,4,4,4,1,4,4,5,4,4,5,5,4,5,5,4,5,5,3,5,4,4,1,1,4,2,1,20,1,5,5,5,3,5,5,5,5,5,60,2,13,5,1,1,3,5,5,5,4,5,4,1,5,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,2,5,5,5,0,0,1.06528,0.52739,1.09765,0.50505,-1.67448,0.27378,0.13237,0.65615,0.52969,-0.23306,-0.42703,0.73624,-1.06958
